location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
530,Delaware,United States of America,44018,12293,561,975095.1773,,1
530,Delaware,United States of America,44019,12414,563,975095.1773,,1
530,Delaware,United States of America,44020,12462,564,975095.1773,,1
530,Delaware,United States of America,44021,12531,566,975095.1773,,1
530,Delaware,United States of America,44022,12652,566,975095.1773,,1
530,Delaware,United States of America,44023,12743,566,975095.1773,,1
530,Delaware,United States of America,44024,12804,566,975095.1773,,1
530,Delaware,United States of America,44025,12879,566,975095.1773,,1
530,Delaware,United States of America,44026,12969,567,975095.1773,,1
530,Delaware,United States of America,44027,13050,570,975095.1773,,1
530,Delaware,United States of America,44028,13114,570,975095.1773,,1
530,Delaware,United States of America,44029,13337,570,975095.1773,,1
530,Delaware,United States of America,44030,13429,572,975095.1773,,1
530,Delaware,United States of America,44031,13519,572,975095.1773,,1
530,Delaware,United States of America,44032,13624,572,975095.1773,,1
530,Delaware,United States of America,44033,13746,574,975095.1773,,1
530,Delaware,United States of America,44034,13792,576,975095.1773,,1
530,Delaware,United States of America,44035,13924,578,975095.1773,,1
530,Delaware,United States of America,44036,14202,578,975095.1773,,1
530,Delaware,United States of America,44037,14175,579,975095.1773,,1
530,Delaware,United States of America,44038,14290,579,975095.1773,,1
530,Delaware,United States of America,44039,14406,579,975095.1773,,1
530,Delaware,United States of America,44040,14476,580,975095.1773,,1
530,Delaware,United States of America,44041,14602,581,975095.1773,,1
530,Delaware,United States of America,44042,14689,581,975095.1773,,1
530,Delaware,United States of America,44043,14788,585,975095.1773,,1
530,Delaware,United States of America,44044,14877,585,975095.1773,,1
530,Delaware,United States of America,44045,14949,585,975095.1773,,1
530,Delaware,United States of America,44046,15055,585,975095.1773,,1
530,Delaware,United States of America,44047,15137,587,975095.1773,,1
530,Delaware,United States of America,44048,15296,587,975095.1773,,1
530,Delaware,United States of America,44049,15365,587,975095.1773,,1
531,District of Columbia,United States of America,43898,2,0,650224.5109,,1
531,District of Columbia,United States of America,43899,2,0,650224.5109,,1
531,District of Columbia,United States of America,43900,5,0,650224.5109,,1
531,District of Columbia,United States of America,43901,10,0,650224.5109,,1
531,District of Columbia,United States of America,43902,10,0,650224.5109,,1
531,District of Columbia,United States of America,43903,10,0,650224.5109,,1
531,District of Columbia,United States of America,43904,10,0,650224.5109,,1
531,District of Columbia,United States of America,43905,16,0,650224.5109,,1
531,District of Columbia,United States of America,43906,22,0,650224.5109,,1
531,District of Columbia,United States of America,43907,22,0,650224.5109,,1
531,District of Columbia,United States of America,43908,31,0,650224.5109,,1
531,District of Columbia,United States of America,43909,40,0,650224.5109,,1
531,District of Columbia,United States of America,43910,71,1,650224.5109,,1
531,District of Columbia,United States of America,43911,98,1,650224.5109,,1
531,District of Columbia,United States of America,43912,204,2,650224.5109,,1
531,District of Columbia,United States of America,43913,120,2,650224.5109,,1
531,District of Columbia,United States of America,43914,141,2,650224.5109,,1
531,District of Columbia,United States of America,43915,187,2,650224.5109,,1
531,District of Columbia,United States of America,43916,231,3,650224.5109,,1
531,District of Columbia,United States of America,43917,271,3,650224.5109,,1
531,District of Columbia,United States of America,43918,304,4,650224.5109,,1
531,District of Columbia,United States of America,43919,342,5,650224.5109,,1
531,District of Columbia,United States of America,43920,401,9,650224.5109,,1
531,District of Columbia,United States of America,43921,495,9,650224.5109,,1
531,District of Columbia,United States of America,43922,586,9,650224.5109,,1
531,District of Columbia,United States of America,43923,653,12,650224.5109,,1
531,District of Columbia,United States of America,43924,757,15,650224.5109,,1
531,District of Columbia,United States of America,43925,902,21,650224.5109,,1
531,District of Columbia,United States of America,43926,1002,22,650224.5109,,1
531,District of Columbia,United States of America,43927,1097,24,650224.5109,,1
531,District of Columbia,United States of America,43928,1211,22,650224.5109,,1
531,District of Columbia,United States of America,43929,1440,27,650224.5109,,1
531,District of Columbia,United States of America,43930,1523,32,650224.5109,,1
531,District of Columbia,United States of America,43931,1660,38,650224.5109,,1
531,District of Columbia,United States of America,43932,1778,47,650224.5109,,1
531,District of Columbia,United States of America,43933,1875,50,650224.5109,,1
531,District of Columbia,United States of America,43934,1955,52,650224.5109,,1
531,District of Columbia,United States of America,43935,2058,67,650224.5109,,1
531,District of Columbia,United States of America,43936,2197,72,650224.5109,,1
531,District of Columbia,United States of America,43937,2350,81,650224.5109,,1
531,District of Columbia,United States of America,43938,2476,86,650224.5109,,1
531,District of Columbia,United States of America,43939,2666,91,650224.5109,,1
531,District of Columbia,United States of America,43940,2793,96,650224.5109,,1
531,District of Columbia,United States of America,43941,2927,105,650224.5109,,1
531,District of Columbia,United States of America,43942,3098,112,650224.5109,,1
531,District of Columbia,United States of America,43943,3206,127,650224.5109,,1
531,District of Columbia,United States of America,43944,3361,139,650224.5109,,1
531,District of Columbia,United States of America,43945,3528,153,650224.5109,,1
531,District of Columbia,United States of America,43946,3699,165,650224.5109,,1
531,District of Columbia,United States of America,43947,3841,178,650224.5109,,1
531,District of Columbia,United States of America,43948,3892,185,650224.5109,,1
531,District of Columbia,United States of America,43949,3994,190,650224.5109,,1
531,District of Columbia,United States of America,43950,4106,205,650224.5109,,1
531,District of Columbia,United States of America,43951,4323,224,650224.5109,,1
531,District of Columbia,United States of America,43952,4658,231,650224.5109,,1
531,District of Columbia,United States of America,43953,4797,240,650224.5109,,1
531,District of Columbia,United States of America,43954,5016,251,650224.5109,,1
531,District of Columbia,United States of America,43955,5170,258,650224.5109,,1
531,District of Columbia,United States of America,43956,5322,264,650224.5109,,1
531,District of Columbia,United States of America,43957,5461,277,650224.5109,,1
531,District of Columbia,United States of America,43958,5654,285,650224.5109,,1
531,District of Columbia,United States of America,43959,5899,304,650224.5109,,1
531,District of Columbia,United States of America,43960,6102,311,650224.5109,,1
531,District of Columbia,United States of America,43961,6272,323,650224.5109,,1
531,District of Columbia,United States of America,43962,6389,328,650224.5109,,1
531,District of Columbia,United States of America,43963,6485,336,650224.5109,,1
531,District of Columbia,United States of America,43964,6584,350,650224.5109,,1
531,District of Columbia,United States of America,43965,6736,358,650224.5109,,1
531,District of Columbia,United States of America,43966,6871,368,650224.5109,,1
531,District of Columbia,United States of America,43967,7042,375,650224.5109,,1
531,District of Columbia,United States of America,43968,7123,383,650224.5109,,1
531,District of Columbia,United States of America,43969,7270,392,650224.5109,,1
531,District of Columbia,United States of America,43970,7434,400,650224.5109,,1
531,District of Columbia,United States of America,43971,7551,407,650224.5109,,1
531,District of Columbia,United States of America,43972,7788,412,650224.5109,,1
531,District of Columbia,United States of America,43973,7893,418,650224.5109,,1
531,District of Columbia,United States of America,43974,7966,427,650224.5109,,1
531,District of Columbia,United States of America,43975,8110,432,650224.5109,,1
531,District of Columbia,United States of America,43976,8225,440,650224.5109,,1
531,District of Columbia,United States of America,43977,8334,440,650224.5109,,1
531,District of Columbia,United States of America,43978,8406,445,650224.5109,,1
531,District of Columbia,United States of America,43979,8492,453,650224.5109,,1
531,District of Columbia,United States of America,43980,8538,460,650224.5109,,1
531,District of Columbia,United States of America,43981,8717,462,650224.5109,,1
531,District of Columbia,United States of America,43982,8801,466,650224.5109,,1
531,District of Columbia,United States of America,43983,8857,468,650224.5109,,1
531,District of Columbia,United States of America,43984,8886,470,650224.5109,,1
531,District of Columbia,United States of America,43985,9016,473,650224.5109,,1
531,District of Columbia,United States of America,43986,9120,475,650224.5109,,1
531,District of Columbia,United States of America,43987,9199,479,650224.5109,,1
531,District of Columbia,United States of America,43988,9269,483,650224.5109,,1
531,District of Columbia,United States of America,43989,9332,489,650224.5109,,1
531,District of Columbia,United States of America,43990,9389,491,650224.5109,,1
531,District of Columbia,United States of America,43991,9474,495,650224.5109,,1
531,District of Columbia,United States of America,43992,9537,499,650224.5109,,1
531,District of Columbia,United States of America,43993,9589,502,650224.5109,,1
531,District of Columbia,United States of America,43994,9654,506,650224.5109,,1
531,District of Columbia,United States of America,43995,9709,511,650224.5109,,1
531,District of Columbia,United States of America,43996,9767,515,650224.5109,,1
531,District of Columbia,United States of America,43997,9799,515,650224.5109,,1
531,District of Columbia,United States of America,43998,9818,520,650224.5109,,1
531,District of Columbia,United States of America,43999,9847,523,650224.5109,,1
531,District of Columbia,United States of America,44000,9903,527,650224.5109,,1
531,District of Columbia,United States of America,44001,9952,530,650224.5109,,1
531,District of Columbia,United States of America,44002,9984,531,650224.5109,,1
531,District of Columbia,United States of America,44003,10020,533,650224.5109,,1
531,District of Columbia,United States of America,44004,10058,535,650224.5109,,1
531,District of Columbia,United States of America,44005,10094,537,650224.5109,,1
531,District of Columbia,United States of America,44006,10128,541,650224.5109,,1
531,District of Columbia,United States of America,44007,10159,543,650224.5109,,1
531,District of Columbia,United States of America,44008,10185,546,650224.5109,,1
531,District of Columbia,United States of America,44009,10216,548,650224.5109,,1
531,District of Columbia,United States of America,44010,10248,550,650224.5109,,1
531,District of Columbia,United States of America,44011,10292,551,650224.5109,,1
531,District of Columbia,United States of America,44012,10327,551,650224.5109,,1
531,District of Columbia,United States of America,44013,10365,553,650224.5109,,1
531,District of Columbia,United States of America,44014,10390,554,650224.5109,,1
531,District of Columbia,United States of America,44015,10435,555,650224.5109,,1
531,District of Columbia,United States of America,44016,10447,557,650224.5109,,1
531,District of Columbia,United States of America,44017,10482,559,650224.5109,,1
531,District of Columbia,United States of America,44018,10515,561,650224.5109,,1
531,District of Columbia,United States of America,44019,10569,561,650224.5109,,1
531,District of Columbia,United States of America,44020,10642,564,650224.5109,,1
531,District of Columbia,United States of America,44021,10679,568,650224.5109,,1
